domain,indicator_name,fiscal_year,data_year_type,n_total,n_observed,pct_observed,n_suppressed,pct_suppressed,n_unpublished,pct_unpublished,n_metric_change,pct_metric_change,n_prefecture_unknown,pct_prefecture_unknown,n_parse_error,pct_parse_error,n_not_applicable,pct_not_applicable,n_missing_unknown,pct_missing_unknown
dental_oral,disease_group_う蝕_code_8830788,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830788,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830788,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830788,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830788,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830788,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830788,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830789,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8830790,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8832354,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2014,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2015,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2016,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2017,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2018,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2019,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2020,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2022,claims,47,15,31.9,32,68.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2023,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833898,2024,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833899,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2014,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2015,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2016,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2017,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2018,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2019,claims,47,18,38.3,29,61.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2020,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2022,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833900,2023,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2014,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2015,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2016,claims,47,8,17.0,39,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2017,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2018,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2019,claims,47,9,19.1,38,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2020,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2022,claims,47,18,38.3,29,61.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2023,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8833902,2024,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834149,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2015,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2017,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2018,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2019,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8834324,2022,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8836818,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8836818,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8836818,2022,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8836818,2023,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838389,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2014,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2015,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2016,claims,47,24,51.1,23,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2017,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2018,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2019,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2020,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2022,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2023,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838390,2024,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2014,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2015,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2016,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2017,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2018,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2019,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2020,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2022,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838391,2024,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2014,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2015,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2016,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2017,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2018,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2019,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2020,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2022,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8838392,2024,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8840348,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8842270,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2014,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2015,claims,47,46,97.9,1,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2016,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2017,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2018,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2019,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2020,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843285,2024,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843291,2018,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843291,2019,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843291,2020,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843291,2022,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843291,2023,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843291,2024,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843612,2014,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843612,2015,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_8843612,2016,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
